fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN00371,S0047,FY24,,revenue,914.0,crore,INR,press-quoted-filing,,,,SRC00831,,
FIN00372,S0047,FY23,,operating revenue (press),819.0,crore,INR,management,,,,SRC00830,,
FIN00373,S0047,FY23,,total_revenue,819,crore,INR,press-quoted-filing,standalone,,2024-05,SRC00830,MEDIUM,Revenue from operations grew 2.17X to Rs 819 crore in FY23; losses Rs 264 crore
FIN00374,S0047,FY23,,net_profit,-264,crore,INR,management,standalone,,2024-05,SRC00830,MEDIUM,Losses more than doubled to Rs 264 crore in FY23
FIN00375,S0047,FY23,,gmv,2262,crore,INR,company-reported,standalone,,2024-05,SRC00843,HIGH,GMV doubled YoY; profitability achieved in 1/3rd of business
FIN00376,S0047,FY24,,total_revenue,914,crore,INR,press-quoted-filing,standalone,,2025-05,SRC00831,MEDIUM,Tracxn reports Rs 914Cr revenue for FY24
FIN00377,S0047,FY25,,total_revenue,725.1,crore,INR,press-quoted-filing,standalone,,2026-01,SRC00841,MEDIUM,Revenue declined 20.6% YoY from FY24 Rs 913.8 Cr to FY25 Rs 725.1 Cr
FIN00378,S0047,FY25,,net_profit,-161.0,crore,INR,press-quoted-filing,standalone,,2026-01,SRC00841,MEDIUM,Net loss of Rs 161.0 Cr in FY25; improved 41% from prior year
FIN00379,S0047,FY25,,total_expenses,264.3,crore,INR,press-quoted-filing,standalone,,2026-01,SRC00841,MEDIUM,"Total expenses Rs 264.3 Cr, down 34% YoY"
FIN00380,S0047,FY25,,ebitda,-128.0,crore,INR,estimate,standalone,,2026-01,SRC00841,LOW,"Estimated EBITDA derived from PBT, finance costs, D&A"
FIN00381,S0047,FY24,,total_assets,449.4,crore,INR,audited,standalone,,2025-08,SRC00833,HIGH,Tofler balance sheet data Mar 2024
FIN00382,S0048,FY25,,"operating revenue (singapore consolidated filing, press-quoted)",1460.0,crore,INR,press-quoted-filing,,,,SRC00853,,
FIN00383,S0048,FY23,,total_revenue,1148,crore,INR,press-quoted-filing,consolidated,yes,,SRC00878,MEDIUM,"Wikipedia cites FY23 revenue Rs 1,148 crore; VCCircle reported ~Rs 1,100 crore from CSO interview"
FIN00384,S0048,FY23,,ebitda_loss_before_esops,581,crore,INR,management,consolidated,yes,,SRC00865,HIGH,Ebitda margin before ESOPs -50.7% in FY23 vs -95.2% in FY22
FIN00385,S0048,FY24,,operating_revenue,1185,crore,INR,press-quoted-filing,consolidated,yes,,SRC00853,HIGH,Consolidated Singapore filing; India contributed 85% of operating revenue
FIN00386,S0048,FY24,,net_loss,416,crore,INR,press-quoted-filing,consolidated,yes,,SRC00858,HIGH,
FIN00387,S0048,FY25,,operating_revenue,1460,crore,INR,press-quoted-filing,consolidated,yes,,SRC00852,HIGH,"Singapore consolidated filing; including other income Rs 52Cr, total revenue Rs 1,512Cr"
FIN00388,S0048,FY25,,standalone_revenue,1276.5,crore,INR,press-quoted-filing,standalone,no,,SRC00879,MEDIUM,Standalone India entity revenue; FY24 standalone was Rs 941.4 crore
FIN00389,S0048,FY25,,net_loss,242,crore,INR,press-quoted-filing,consolidated,yes,,SRC00858,HIGH,Losses narrowed 42% from Rs 416Cr in FY24
FIN00390,S0048,FY25,,adjusted_ebitda_loss_before_esops,131,crore,INR,management,consolidated,yes,,SRC00852,HIGH,Narrowed 47% from Rs 246Cr in FY24
FIN00391,S0048,FY25,,gross_profit,752,crore,INR,management,consolidated,yes,,SRC00852,HIGH,Gross margin 51.5%; gross profit grew 26% from Rs 598Cr in FY24
FIN00392,S0048,FY25,,total_revenue_singapore_sgd,231,million,SGD,press-quoted-filing,consolidated,yes,,SRC00880,MEDIUM,"Singapore parent entity revenue for FY ending Mar 31, 2025"
FIN00393,S0049,FY24,,"operating revenue (audited, press-quoted)",7615.0,crore,INR,press-quoted-filing,,,,SRC00890,,
FIN00394,S0049,H1FY26 (6MO TO SEP 30 2025),,"revenue (prospectus, press-quoted)",5578.0,crore,INR,press-quoted-filing,,,,SRC00889,,
FIN00395,S0049,FY21,,total_revenue,792.8,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00396,S0049,FY21,,net_profit,-498.7,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00397,S0049,FY22,,total_revenue,3232.3,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00398,S0049,FY22,,net_profit,-3247.8,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00399,S0049,FY23,,total_revenue,5734.5,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00400,S0049,FY23,,net_profit,-1675.0,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00401,S0049,FY24,,total_revenue,7614.9,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00402,S0049,FY24,,net_profit,-305.0,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00403,S0049,FY24,,adjusted_loss,53,crore,INR,press-quoted-filing,standalone,,,SRC00894,HIGH,"Excluding ESOP expenses, asset impairments, one-off items"
FIN00404,S0049,FY25,,total_revenue,9387.5,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00405,S0049,FY25,,net_profit,-3883.4,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00406,S0049,FY25,,ebitda,-555.2,crore,INR,audited,standalone,,,SRC00893,HIGH,
FIN00407,S0049,H1FY26,,revenue_from_operations,5578,crore,INR,DRHP,standalone,,,SRC00888,HIGH,"Six months ended Sep 30, 2025; per prospectus"
FIN00408,S0049,H1FY26,,net_merchandise_value,19194,crore,INR,DRHP,standalone,,,SRC00888,HIGH,NMV +44% YoY
FIN00409,S0049,H1FY26,,loss_before_tax,433,crore,INR,DRHP,standalone,,,SRC00888,HIGH,Restated loss before tax for Sep 2025 half-year
FIN00410,S0049,FY24,,orders,843,million,INR,press-quoted-filing,standalone,,,SRC00894,HIGH,36% YoY growth
FIN00411,S0049,FY24,,operating_revenue,7615,crore,INR,press-quoted-filing,standalone,,,SRC00890,HIGH,33% YoY growth
FIN00412,S0049,FY24,,free_cash_flow,197,crore,INR,press-quoted-filing,standalone,,,SRC00890,HIGH,
FIN00413,S0050,FY24,,revenue (press-quoted mca filing),2200.0,crore,INR,press-quoted-filing,,,,SRC00910,,
FIN00414,S0050,FY25,,revenue from operations (consolidated),1171.0,crore,INR,press-quoted-filing,,,,SRC00494,HIGH,"Revenue declined 42% from Rs 2,012 Cr FY24. Consolidated net loss Rs 1,974.7 Cr FY25 vs profit Rs 531.4 Cr FY24."
FIN00415,S0050,FY24,,revenue from operations (consolidated),2012.0,crore,INR,press-quoted-filing,,,,SRC00494,HIGH,Prior year comparison
FIN00416,S0050,FY25,,net loss,1974.7,crore,INR,press-quoted-filing,,,,SRC00494,HIGH,"Swing of over Rs 2,500 Cr from FY24 profit"
FIN00417,S0050,FY25,,core mobility revenue,925.0,crore,INR,press-quoted-filing,,,,SRC00494,HIGH,"Core ride-hailing segment, down 47% from Rs 1,761 Cr FY24"
FIN00418,S0050,FY25,,revenue (tracxn),,USD,USD,database,,,,SRC00911,MEDIUM,"Tracxn reported latest revenue figure | unparseable value text preserved: USD 278,634,629.59"
FIN00419,S0050,,calendar year 2025,employee count,3724.0,count,N/A,database,,,,SRC00911,MEDIUM,Tracxn official employee count | calendar-year source stated as 2025; no FY mapping inferred
FIN00420,S0051,FY25,,"operating revenue (roc filings, press-quoted)",934.44,crore,INR,press-quoted-filing,,,,SRC00927,,
FIN00421,S0051,FY24,,operating revenue,648.0,crore,INR,press-quoted-filing,,,,SRC00945,,
FIN00422,S0051,FY24,,operating revenue,648,crore,INR,press-quoted-filing,standalone,,,SRC00945,HIGH,Loss Rs 371Cr
FIN00423,S0051,FY25,,total revenue (incl other income),1002.87,crore,INR,press-quoted-filing,standalone,,,SRC00944,MEDIUM,Conflict with BS figure of 934.44Cr operating revenue; difference is other income
FIN00424,S0051,FY25,,revenue (usd),118630766.09,USD,USD,database,standalone,,,SRC00929,MEDIUM,
FIN00425,S0051,FY25,,operating revenue,934.44,crore,INR,press-quoted-filing,standalone,,,SRC00927,HIGH,+44% YoY; net loss Rs 258Cr
FIN00426,S0051,FY25,,net loss,258,crore,INR,press-quoted-filing,standalone,,,SRC00927,HIGH,
FIN00427,S0052,FY25,,operating revenue,723.4,crore,INR,press-quoted-filing,,,,SRC00966,,
FIN00428,S0052,FY25,,adjusted ebitda loss,,,INR,press-quoted-filing,,,,SRC00986,,unparseable value text preserved: -219 crore
FIN00429,S0052,FY25,,operating_revenue,723.4,crore,INR,press-quoted-filing,standalone,,2025-10-17,SRC00966,HIGH,0.7% growth vs FY24 Rs 718.1cr
FIN00430,S0052,FY24,,operating_revenue,718.1,crore,INR,press-quoted-filing,standalone,,,SRC00966,HIGH,
FIN00431,S0052,FY25,,adjusted_ebitda_loss,-219,crore,INR,press-quoted-filing,standalone,,2025-10-17,SRC00966,HIGH,72% reduction from FY24 Rs 793cr
FIN00432,S0052,FY25,,advertising_revenue,290,crore,INR,press-quoted-filing,standalone,,2025-10-17,SRC00987,HIGH,8.1% decline YoY due to RMG GST increase
FIN00433,S0052,FY25,,streaming_revenue,434,crore,INR,press-quoted-filing,standalone,,2025-10-17,SRC00988,HIGH,7.7% growth YoY from Rs 403cr
FIN00434,S0052,FY24,,adjusted_ebitda_loss,-793,crore,INR,press-quoted-filing,standalone,,,SRC00966,HIGH,
FIN00435,S0052,FY26_H1,,annualized_revenue_run_rate,1000,crore,INR,management,standalone,,,SRC00975,HIGH,"Crossed Rs 1,000cr ARR by end of H1 FY26"
FIN00436,S0053,FY25,,operating revenue,122.0,crore,INR,press-quoted-filing,,,,SRC00999,,
FIN00437,S0053,FY25,,net loss,,,INR,press-quoted-filing,,,,SRC00999,,unparseable value text preserved: -50.1 crore
FIN00438,S0053,FY25,,operating_revenue,122,crore,INR,press-quoted-filing,consolidated,yes,2025-10-24,SRC00999,HIGH,Down 4% from INR 127.7 Cr in FY24
FIN00439,S0053,FY25,,net_loss,50.1,crore,INR,press-quoted-filing,consolidated,yes,2025-10-24,SRC00999,HIGH,Down 2.3% from INR 51.3 Cr in FY24
FIN00440,S0053,FY25,,revenue_recruitment_solutions,57.1,crore,INR,press-quoted-filing,consolidated,yes,2025-10-24,SRC00999,HIGH,Up 61% from INR 35.5 Cr in FY24
FIN00441,S0053,FY25,,revenue_software_dev_support,63,crore,INR,press-quoted-filing,consolidated,yes,2025-10-24,SRC00999,HIGH,Down 31% from INR 91.5 Cr in FY24
FIN00442,S0053,FY25,,total_expenses,194,crore,INR,press-quoted-filing,consolidated,yes,2025-10-24,SRC00999,HIGH,Up 2% from INR 191 Cr in FY24
FIN00443,S0053,FY24,,operating_revenue,127.7,crore,INR,press-quoted-filing,consolidated,yes,,SRC00999,HIGH,Prior year comparison
FIN00444,S0053,FY24,,net_loss,51.3,crore,INR,press-quoted-filing,consolidated,yes,,SRC00999,HIGH,Prior year comparison
FIN00445,S0053,FY25,,employee_benefit_expenses,177.3,crore,INR,press-quoted-filing,consolidated,yes,2025-10-24,SRC00999,HIGH,Down 5% from INR 123 Cr in FY24 (per Inc42 text)
FIN00446,S0053,FY25,,net_worth_change,-37.45,percent,INR,press-quoted-filing,,,,SRC01003,MEDIUM,Tofler reports networth decreased by 37.45%
FIN00447,S0053,FY25,,revenue_range,100,crore,INR,press-quoted-filing,,,,SRC01003,MEDIUM,Tofler revenue range INR 100-500 Cr for FY ending Mar 2024; INR 100-150 Cr per key metrics
FIN00448,S0053,FY27,,revenue_target,150,crore,INR,management,,,,SRC01000,MEDIUM,Management guidance; AI-driven expansion target
FIN00449,S0054,FY25,,operating revenue,1667.0,Cr,INR,press-quoted-filing,,,,SRC01011,HIGH,
FIN00450,S0054,FY25,,ebitda / pat,,Cr,INR,press-quoted-filing,,,,SRC01011,HIGH,unparseable value text preserved: EBITDA +47 (adj +195.5 ex-ESOP); net loss -88 (vs -492 FY24)
FIN00451,S0054,FY24,,operating revenue,1486.0,Cr,INR,press-quoted-filing,,,,SRC01013,MEDIUM,
FIN00452,S0055,FY25,,operating revenue,191.3,crore,INR,press-quoted-filing,,,,SRC01026,,
FIN00453,S0055,FY25,,net loss,,,INR,press-quoted-filing,,,,SRC01026,,unparseable value text preserved: -200.2 crore
FIN00454,S0055,FY25,,operating_revenue,191.3,crore,INR,press-quoted-filing,standalone,no,,SRC01026,HIGH,Vehicle sales contributed INR 173.1cr (90% of operating revenue)
FIN00455,S0055,FY25,,net_profit,-200.2,crore,INR,press-quoted-filing,standalone,no,,SRC01026,HIGH,Net loss trimmed 12% from INR 227cr in FY24
FIN00456,S0055,FY24,,operating_revenue,170.8,crore,INR,press-quoted-filing,standalone,no,,SRC01025,HIGH,Revenue up 12% to INR 192.26cr in FY25 per ET
FIN00457,S0055,FY24,,net_profit,-227,crore,INR,press-quoted-filing,standalone,no,,SRC01026,HIGH,FY24 net loss INR 227cr
FIN00458,S0055,FY26,,operating_revenue,433,crore,INR,press-quoted-filing,standalone,no,,SRC01039,HIGH,Revenue jumped 101% YoY per MCA filings reviewed by Mint
FIN00459,S0055,FY26,,net_profit,-315,crore,INR,press-quoted-filing,standalone,no,,SRC01039,HIGH,Losses widened from INR 261cr (note: discrepancy with INR 200cr FY25 figure)
FIN00460,S0055,FY25,,total_revenue,206,crore,INR,press-quoted-filing,standalone,no,,SRC01026,HIGH,Including INR 14.7cr other income
FIN00461,S0055,FY25,,total_expenses,404.1,crore,INR,press-quoted-filing,standalone,no,,SRC01026,HIGH,Employee benefits INR 74.4cr (+46% YoY)
FIN00462,S0055,FY25,,authorized_share_capital,30.5,crore,INR,MCA,standalone,no,,SRC01029,HIGH,MCA registered data
FIN00463,S0055,FY25,,paidup_capital,20.1,crore,INR,MCA,standalone,no,,SRC01029,HIGH,MCA registered data
FIN00464,S0055,FY25,,borrowings,209.9,crore,INR,MCA,standalone,no,,SRC01029,HIGH,Total borrowings per MCA; +135.55% YoY
FIN00465,S0055,FY25,,reserves,80.9,crore,INR,MCA,standalone,no,,SRC01029,HIGH,Networth decreased 23.95% YoY
FIN00466,S0055,FY25,,total_assets,410.2,crore,INR,MCA,standalone,no,,SRC01029,HIGH,Total assets per MCA balance sheet
FIN00467,S0056,FY24,,revenue (company-shared),,,INR,management,,,,SRC01046,,unparseable value text preserved: ~1000 crore
FIN00468,S0056,FY24,,net profit (company-shared),,,INR,management,,,,SRC01046,,unparseable value text preserved: ~100 crore
FIN00469,S0057,FY25,,revenue/arr,,M,USD,management,,,,SRC01055,MEDIUM,"unparseable value text preserved: ~130M revenue FY25; 40%+ growth, cash-flow positive per CEO "
FIN00470,S0058,FY24,,operating_revenue,30.6,Cr,INR,press-quoted-filing,,,,SRC01067,HIGH,
FIN00471,S0058,FY24,,pat,-20.4,Cr,INR,press-quoted-filing,,,,SRC01067,HIGH,
FIN00472,S0058,FY25,,operating_revenue,39.3,Cr,INR,press-quoted-filing,,,,SRC01078,HIGH,
FIN00473,S0058,FY25,,pat,-30.8,Cr,INR,press-quoted-filing,,,,SRC01060,HIGH,
FIN00474,S0058,FY25,,total_expenses,67.1,Cr,INR,press-quoted-filing,,,,SRC01060,MEDIUM,
FIN00475,S0058,FY25,,total_assets,321.8,Cr,INR,press-quoted-filing,,,,SRC01060,MEDIUM,
FIN00476,S0059,FY25,,net_loss,,,INR,press-quoted-filing,,,,SRC01093,MEDIUM,unparseable value text preserved: ~35 crore (vs ~33cr FY24)
FIN00477,S0059,FY26,,aum,14.0,billion,INR,management,,,,SRC01092,MEDIUM,
FIN00478,S0060,FY24,,operating_revenue,358.0,crore,INR,press-quoted-filing,,,,SRC01105,HIGH,
FIN00479,S0060,FY24,,net_loss,120.6,crore,INR,press-quoted-filing,,,,SRC01115,MEDIUM,
FIN00480,S0061,FY25,,operating_revenue,96.1,Cr,INR,press-quoted-filing,,,,SRC01120,MEDIUM,
FIN00481,S0061,FY24,,operating_revenue,48.02,Cr,INR,press-quoted-filing,,,,SRC01134,MEDIUM,
FIN00482,S0061,FY24,,pat,-14.94,Cr,INR,press-quoted-filing,,,,SRC01134,MEDIUM,
FIN00483,S0061,FY26-RUN-RATE,,annualised_revenue_run_rate_claim,500,Cr,INR,management,,,,SRC01118,LOW,
FIN00484,S0061,FY25,,total_revenue,96.1,crore,INR,press-quoted-filing,standalone,no,,SRC01120,MEDIUM,Inc42 Datalabs; +100.02% YoY from FY24
FIN00485,S0061,FY25,,net_profit,-7.0,crore,INR,press-quoted-filing,standalone,no,,SRC01120,MEDIUM,Inc42 Datalabs; net loss FY25
FIN00486,S0061,FY25,,total_expenses,103.1,crore,INR,press-quoted-filing,standalone,no,,SRC01120,MEDIUM,
FIN00487,S0061,FY25,,total_assets,61.3,crore,INR,press-quoted-filing,standalone,no,,SRC01120,MEDIUM,
FIN00488,S0061,FY24,,total_revenue,48.02,crore,INR,press-quoted-filing,standalone,no,,SRC01134,MEDIUM,
FIN00489,S0061,FY24,,pat,-14.94,crore,INR,press-quoted-filing,standalone,no,,SRC01134,MEDIUM,
FIN00490,S0061,FY26-RUN-RATE,,annualised_revenue_run_rate,500,crore,INR,management,,,,SRC01124,LOW,Management claim; grew from Rs 100 Cr in 24 months; not audited
FIN00491,S0061,FY25,,operating_revenue,96.1,crore,INR,press-quoted-filing,,,,SRC01120,MEDIUM,
FIN00492,S0062,FY24,,operating_revenue,315,Cr,INR,press-quoted-filing,,,,SRC01140,HIGH,
FIN00493,S0062,FY24,,net_loss,61,Cr,INR,press-quoted-filing,,,,SRC01140,HIGH,
FIN00494,S0062,FY25,,revenue_management_claim,500,Cr,INR,management,,,,SRC01138,LOW,
FIN00495,S0062,FY24,,gross_revenue,315,crore,INR,press-quoted-filing,standalone,no,2025-02-14,SRC01140,HIGH,RoC filing; gross revenue surged 2X from Rs 154 Cr in FY23; medicine/device sales = 98.4% of operating income
FIN00496,S0062,FY24,,net_loss,61,crore,INR,press-quoted-filing,standalone,no,2025-02-14,SRC01140,HIGH,Loss reduced 9% from Rs 67 Cr in FY23
FIN00497,S0062,FY24,,operating_revenue,310,crore,INR,press-quoted-filing,standalone,no,2025-02-14,SRC01140,HIGH,Revenue from medicine and medical device sales
FIN00498,S0062,FY25,,net_revenue,510,crore,INR,press-quoted-filing,standalone,no,2025-08-11,SRC01146,MEDIUM,ET article states 'Truemeds closed FY25 with about Rs 510 crore in net revenue'; conflicts with Inc42 FY25 page showing Rs 8.3 Cr (likely entity mismatch with A
FIN00499,S0062,FY25,,revenue_management_claim,500,crore,INR,management,standalone,no,,SRC01138,LOW,TechCrunch quotes founder claim of Rs 500 Cr revenue; management claim only
FIN00500,S0062,FY25,,net_loss,120,crore,INR,press-quoted-filing,standalone,no,2026-05-28,SRC01158,LOW,Inc42 shows FY25 net loss Rs 120 Cr on revenue Rs 8.3 Cr — likely entity mismatch (ANKW subsidiary); do not use as audited fact without verification
FIN00501,S0062,FY23,,gross_revenue,154,crore,INR,press-quoted-filing,standalone,no,2025-02-14,SRC01140,HIGH,FY23 baseline; revenue doubled to Rs 315 Cr in FY24
FIN00502,S0062,FY23,,net_loss,67,crore,INR,press-quoted-filing,standalone,no,2025-02-14,SRC01140,HIGH,FY23 loss; reduced 9% to Rs 61 Cr in FY24
FIN00503,S0063,FY25,,revenue,10.0,Lakh,INR,press-quoted-filing,,,,SRC01172,LOW,
FIN00504,S0063,FY25,,total_revenue,3886,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01169,MEDIUM,"Tracxn reports revenue 3886 (in ₹ lakh) for FY ending Mar 31, 2025; also states 'less than ₹10 Cr'"
FIN00505,S0063,FY25,,net_profit,2582,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01169,MEDIUM,Tracxn financial statement summary; net profit 2582 lakh
FIN00506,S0063,FY25,,ebitda,7588,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01169,MEDIUM,Tracxn EBITDA figure
FIN00507,S0063,FY25,,total_expenses,9360,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01169,MEDIUM,Tracxn total expenses
FIN00508,S0063,FY25,,employee_expenses,8711,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01169,MEDIUM,Tracxn employee expenses
FIN00509,S0063,FY25,,total_debt,4013,lakh,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01169,MEDIUM,Tracxn total debt
FIN00510,S0063,FY25,,paid_up_capital,6626836,rupee,INR,audited,standalone,no,2025-03-31,SRC01173,HIGH,"MCA paid-up capital ₹66,26,83,600 (InstaFinancials) or ₹49.03 Cr (CompanyCheck); discrepancy noted"
FIN00511,S0063,FY25,,authorised_capital,780000000,rupee,INR,audited,standalone,no,2025-03-31,SRC01173,HIGH,MCA authorised share capital ₹78 Cr
FIN00512,S0064,FY24,,operating revenue,803.0,crore,INR,press-quoted-filing,,,,SRC01182,,
FIN00513,S0064,FY24,,net loss,,,INR,press-quoted-filing,,,,SRC01182,,unparseable value text preserved: -411 crore
FIN00514,S0064,FY24,,operating_revenue,803,crore,INR,press-quoted-filing,standalone,no,2024,SRC01182,HIGH,90% from core real estate rental/listings
FIN00515,S0064,FY23,,net_loss,-500,crore,INR,press-quoted-filing,standalone,no,2023,SRC01183,MEDIUM,Per Saurabh Garg disclosure to Inc42; not independently verified
FIN00516,S0064,FY24,,net_loss,-411,crore,INR,press-quoted-filing,standalone,no,2024,SRC01182,HIGH,
FIN00517,S0064,FY25,,operating_revenue,965,crore,INR,press-quoted-filing,standalone,no,2025,SRC01188,HIGH,Per CEO Amit Kumar Agarwal interview with PTI
FIN00518,S0066,FY25,,total_revenue,4.7,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01222,MEDIUM,Revenue grew 47.6% YoY from ₹3.2 Cr in FY24; Tracxn reports <₹10 Cr revenue for FY ending Mar 31 2025
FIN00519,S0066,FY25,,net_profit,-24.0,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01222,MEDIUM,Net loss of ₹24.0 Cr in FY25
FIN00520,S0067,FY25,,operating_revenue,2236.1,Cr,INR,press-quoted-filing,,,,SRC01230,MEDIUM,
FIN00521,S0067,FY25,,pat,-64.0,Cr,INR,press-quoted-filing,,,,SRC01230,MEDIUM,
FIN00522,S0067,FY24,,operating_revenue,2273.5,Cr,INR,press-quoted-filing,,,,SRC01249,MEDIUM,
FIN00523,S0067,FY21,,operating_revenue,1556.7,Cr,INR,press-quoted-filing,,,,SRC01250,MEDIUM,
FIN00524,S0067,FY21,,pat,110.0,Cr,INR,press-quoted-filing,,,,SRC01250,MEDIUM,
FIN00525,S0067,FY22,,operating_revenue,1169,crore,INR,press-quoted-filing,standalone,no,2023-06,SRC01238,HIGH,FY22 = Apr 2021-Mar 2022
FIN00526,S0067,FY22,,pat,-282.4,crore,INR,press-quoted-filing,standalone,no,2023-06,SRC01238,HIGH,First-ever loss in 12 years
FIN00527,S0067,FY23,,operating_revenue,1988,crore,INR,press-quoted-filing,standalone,no,2024-06-14,SRC01238,HIGH,70% growth from FY22; FY23 = Apr 2022-Mar 2023
FIN00528,S0067,FY23,,total_revenue,2023,crore,INR,press-quoted-filing,standalone,no,2024-06-14,SRC01238,HIGH,Per ROC filing via The Kredible
FIN00529,S0067,FY23,,pat,-199.5,crore,INR,press-quoted-filing,standalone,no,2024-06-14,SRC01238,HIGH,Loss narrowed 29.4% from FY22
FIN00530,S0067,FY23,,advertising_promotion_expense,1421,crore,INR,press-quoted-filing,standalone,no,2024-06-14,SRC01238,HIGH,Up 61.7% from FY22; includes IPL sponsorship
FIN00531,S0067,FY23,,employee_benefit_expense,445.6,crore,INR,press-quoted-filing,standalone,no,2024-06-14,SRC01238,HIGH,Up from ₹372.8 Cr in FY22
FIN00532,S0067,FY24,,operating_revenue,2273.5,crore,INR,press-quoted-filing,standalone,no,2025-06,SRC01230,MEDIUM,FY24 = Apr 2023-Mar 2024
FIN00533,S0067,FY25,,operating_revenue,2236.1,crore,INR,press-quoted-filing,standalone,no,2026-06,SRC01230,MEDIUM,Down 1.6% YoY from FY24; FY25 = Apr 2024-Mar 2025
FIN00534,S0067,FY25,,pat,-64.0,crore,INR,press-quoted-filing,standalone,no,2026-06,SRC01230,MEDIUM,Net loss; Inc42 also reports -₹72.7 Cr PAT (63% improvement from FY24)
FIN00535,S0067,FY25,,ebitda,-41.5,crore,INR,estimate,standalone,no,,SRC01230,LOW,"Estimated EBITDA derived from PBT, finance costs, D&A"
FIN00536,S0067,FY25,,total_assets,1292.4,crore,INR,press-quoted-filing,standalone,no,2026-06,SRC01230,MEDIUM,Per Inc42 Datalabs
FIN00537,S0067,FY24,,revenue_tracxn,2270,crore,INR,press-quoted-filing,standalone,no,2025-08,SRC01242,MEDIUM,"Tracxn reports ₹2,270 Cr as on Mar 31, 2024"
FIN00538,S0068,FY24,,revenue_operations,14530.0,crore,INR,press-quoted-filing,,,,SRC01257,HIGH,
FIN00539,S0068,FY24,,pat,378.0,crore,INR,press-quoted-filing,,,,SRC01257,HIGH,
FIN00540,S0068,FY25,,revenue_operations,18472.0,crore,INR,press-quoted-filing,,,,SRC01256,HIGH,
FIN00541,S0068,FY25,,pat,219.7,crore,INR,press-quoted-filing,,,,SRC01256,HIGH,
FIN00542,S0068,FY23,,total_revenue,11846,crore,INR,press-quoted-filing,consolidated,yes,2024-03-31,SRC01268,HIGH,Gross revenue; profit dipped ~17% YoY; PAT ~Rs 155 Cr
FIN00543,S0068,FY23,,pat,155,crore,INR,press-quoted-filing,consolidated,yes,2024-03-31,SRC01257,HIGH,FY23 PAT derived from FY24 PAT being 144% higher than FY23
FIN00544,S0068,FY24,,revenue_operations,14530,crore,INR,press-quoted-filing,consolidated,yes,2025-01-12,SRC01256,HIGH,RoC-based ET figure; 23% YoY growth
FIN00545,S0068,FY24,,total_income,14743.4,crore,INR,press-quoted-filing,consolidated,yes,2025-01-12,SRC01257,HIGH,Total revenue including other income
FIN00546,S0068,FY24,,pat,378,crore,INR,press-quoted-filing,consolidated,yes,2025-01-12,SRC01256,HIGH,144% higher than FY23
FIN00547,S0068,FY25,,revenue_operations,18472,crore,INR,press-quoted-filing,consolidated,yes,2026-01-12,SRC01256,HIGH,RoC-based; 27% YoY growth; gross revenue
FIN00548,S0068,FY25,,total_income,18556,crore,INR,press-quoted-filing,consolidated,yes,2026-01-12,SRC01269,HIGH,Total income aided by Rs 84 Cr other income
FIN00549,S0068,FY25,,pat,219.7,crore,INR,press-quoted-filing,consolidated,yes,2026-01-12,SRC01256,HIGH,42% decline from FY24
FIN00550,S0068,FY25,,total_expenditure,18249.6,crore,INR,press-quoted-filing,consolidated,yes,2026-01-12,SRC01256,HIGH,"Cost of construction materials Rs 5,402.4 Cr; purchases of stock-in-trade Rs 8,440.7 Cr; employee be"
FIN00551,S0068,FY25,,cash_and_equivalents,1557,crore,INR,press-quoted-filing,consolidated,yes,2026-01-12,SRC01260,HIGH,"Declined to Rs 1,028 Cr as of Feb 28, 2026"
FIN00552,S0068,FY25,,debt,6057,crore,INR,press-quoted-filing,consolidated,yes,2026-04-10,SRC01260,HIGH,"As of Feb 28, 2026; net debt ~Rs 5,029 Cr"
FIN00553,S0068,FY26,,total_revenue,20000,crore,INR,press-quoted-filing,consolidated,yes,2026-09-15,SRC01260,MEDIUM,7% YoY growth; source: Inc42 citing industry sources; not yet audited
FIN00554,S0068,FY26,,pat,312.5,crore,INR,press-quoted-filing,consolidated,yes,2026-09-15,SRC01260,MEDIUM,Range Rs 300-325 Cr; source: Inc42 citing industry sources
FIN00555,S0068,FY26,,ebitda,1775,crore,INR,press-quoted-filing,consolidated,yes,2026-09-15,SRC01260,MEDIUM,"Range Rs 1,750-1,800 Cr; EBITDA margin ~9%"
