conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00182,S0048,total_funding,$450M (company statement),SRC00857,$512M in 14 rounds (Tracxn),SRC00861,$512M,Tracxn includes later tranches (2024-2025) not counted in company's $450M figure; use $512M as total raised to date,resolved,2026-09-15
CF00183,S0048,employee_count,"6,500 (PitchBook 2026)",SRC00873,"7,887 (Inc42); 4,353 (Tracxn official); ~8,000 pre-layoff (Feb 2026 reports)",SRC00877,"6,500-7,000 (post-layoff)","Post-layoff estimate ~7,000; PitchBook 6,500 may reflect latest count; Tracxn 4,353 may be India-only",resolved,2026-09-15
CF00184,S0048,founder_GNAN,GNAN listed as founder in some sources,user_prompt,"No GNAN found; founders are Anuj Srivastava, Ramakant Sharma, Saurabh Jain, Shagufta Anurag",SRC00856,"No GNAN founder; verified founders are Srivastava, Sharma, Jain, Anurag","GNAN likely refers to Gokul Rajaram (angel investor, not founder) or is an error; verified founders via MCA and official website",resolved,2026-09-15
CF00185,S0049,legal_name,"Meesho Limited (listed Dec 2025; formerly Meesho Inc./Pvt Ltd; subsidiaries incl. Meesho Technologies, Meesho Grocery, Meesho Payments)",,Meesho Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00186,S0049,cin,U74900KA2015PTC082263,,U74900KA2015PLC082263,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00187,S0049,incorporation_date,2015-01-01,,2015-08-13,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00188,S0049,city,"Bengaluru, Karnataka",,Bengaluru,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00189,S0049,business_model,Commission-light marketplace (ads + logistics/Valmo fees; commission on Meesho Mall),,"Zero-commission marketplace; revenue from logistics (Valmo), advertising (Meesho Ads), and Meesho Mall brand ads",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00190,S0049,employee_estimate,2082 (Tracxn official),,2082,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00191,S0049,public_private,Public (since Dec 2025 IPO),,Public,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00192,S0049,official_website,https://meesho.in,SRC00906,https://www.meesho.com/,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00193,S0049,founders,Sanjeev Barnwal (co-founder),SRC00900,Sanjeev Kumar (per Tofler director listing),SRC00893,Sanjeev Barnwal (Sanjeev Kumar),Sanjeev Barnwal = Sanjeev Kumar (same person); Tofler uses full name Sanjeev Kumar,resolved,2026-09-15
CF00194,S0049,funding_rounds,Series F $570M at $4.9B (Sep 2021),SRC00894,Series F $570M at $4.9B (Sep 2021) per enrich file,SRC00894,No conflict,Consistent across sources,resolved,2026-09-15
CF00195,S0049,funding_rounds,Jan 2025 round $270M at $3.9B,SRC00890,$270M at $3.9B per enrich file,SRC00907,No conflict,Consistent across sources,resolved,2026-09-15
CF00196,S0049,identity,Shark Tank ₹110L investment (from prompt),prompt,No evidence found in any source,N/A,UNKNOWN - unverified claim,Cannot verify; no source found confirming Shark Tank investment in Meesho,resolved,2026-09-15
CF00197,S0050,peak valuation,Peak valuation $7.3B (late 2021),SRC00909,Peak $6B (2019 Hyundai/Kia round),SRC00908,unresolved - both preserved,Different vintages; $7.3B later peak generally cited,preserved-conflict,2026-09-15
CF00198,S0051,FY25 revenue,FY25 operating revenue Rs 934.44Cr (Tofler via BS/ET),SRC00927,FY25 revenue Rs 1002.87Cr incl. other income (Tracxn via HinduBL),SRC00944,unresolved - both preserved,Both consistent: 934Cr operating + ~68Cr other income = ~1003Cr total,preserved-conflict,2026-09-15
CF00199,S0051,legal_name,Roppen Transportation Services Private Limited (dba Rapido),,Roppen Transportation Services Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00200,S0051,city,"Bengaluru, Karnataka",,Bengaluru,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00201,S0051,primary_sector,Mobility / road transport tech (bike taxi-led multimodal),,Mobility / road transport tech (bike-taxi-led multimodal),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00202,S0051,business_model,Ride-hailing marketplace (commission on bike taxis; subscription for auto/cab; delivery + ads),,Ride-hailing marketplace (zero-commission SaaS subscription for drivers; commission-free food delivery via Ownly; ads),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00203,S0051,employee_estimate,817 (Tracxn official),,817,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00204,S0051,FY25 revenue,FY25 operating revenue Rs 934.44Cr (BS via RoC filings),SRC00927,FY25 revenue Rs 1002.87Cr incl. other income (Tracxn via HinduBL),SRC00944,934.44Cr operating revenue; 1002.87Cr total revenue,Both consistent: 934.44Cr operating + ~68Cr other income = ~1003Cr total,preserved-conflict,2026-09-15
CF00205,S0052,total funding,Inc42 says $1.26Bn+ across 13 rounds; CEO says ~$1.2Bn; VFS estimates $1.7B. Keep Inc42/CEO figures; VFS is a weak estimate source.,,,,~$1.2-1.26Bn,use $1.2-1.26Bn disclosed range,resolved,2026-09-15
CF00206,S0052,founding team roles,Some 2026 pieces list Manohar Charan elevated to cofounder/CFO; original cofounders Sachdeva/Singh/Ahsan. Bhanu and Farid stepped back from day-to-day in 2023.,,,,see founders[],original founders as founders; Charan as CFO/cofounder per 2026 reports,resolved,2026-09-15
CF00207,S0052,legal_name,Mohalla Tech Pvt Ltd (operator of ShareChat/Moj/QuickTV),,Mohalla Tech Pvt Ltd,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00208,S0052,primary_sector,social media,,social media / vernacular platforms,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00209,S0052,business_model,ad-supported + virtual gifting + subscriptions (QuickTV micro-drama),,ad-supported + virtual gifting/live streaming + subscriptions (QuickTV micro-drama),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00210,S0052,employee_estimate,UNKNOWN,,1712,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00211,S0052,total_funding,$1.26Bn+ across 13 rounds (Inc42),SRC00965,$1.721Bn (CBInsights),SRC00996,~$1.2-1.4Bn disclosed,Use Tracxn figure of ~$1.39Bn total disclosed; CBInsights may include unconfirmed rounds,resolved,2026-09-15
CF00212,S0052,valuation_2022,"$5Bn (Outlook Business, Series H)",SRC00970,"$4.9Bn (VCCircle, Series H add-on)",SRC00967,$4.9-5.0Bn,Same round; reporting-scope difference. Use $5Bn as headline valuation,resolved,2026-09-15
CF00213,S0052,valuation_2024,Below $2B (TechCrunch source),SRC00983,No valuation attached (ShareChat statement),SRC00983,Below $2B (per source),Company denied valuation; source says below $2B. Debt converts below $2B in next round.,resolved,2026-09-15
CF00214,S0053,legal_name,UNKNOWN,,Apnatime Tech Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00215,S0053,business_model,marketplace / SaaS hiring platform,,marketplace / SaaS hiring platform + enterprise Voice AI,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00216,S0053,employee_estimate,1605 (PitchBook profile; UNVERIFIED),,745,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00217,S0053,ceo_identity,"Nirmit Parikh is CEO (Tracxn, ET ETHRWorld Oct 2025)",SRC00998,Kartik Narayan is CEO (Hindu BusinessLine Jun 2026),SRC01000,"Nirmit Parikh = Founder & Group CEO; Kartik Narayan = CEO, Jobs Marketplace vertical","Nirmit Parikh is Founder and Group CEO; Kartik Narayan is CEO of the Jobs Marketplace vertical (appointed Oct 2025), reporting to Nirmit Parikh",resolved,2026-09-15
CF00218,S0053,registered_office_address,"G-28 Quest Coworks, Andheri E, Mumbai (Tofler/MCA)",SRC01003,"Innov8 Orchid Centre, Gurgaon, Haryana (Tracxn)",SRC00998,"Current MCA registered address: Mumbai (Andheri E); previous/alternative registered address: Gurugram, Haryana",Tofler shows current MCA-registered address in Mumbai; Tracxn shows Gurgaon as registered address. MCA filings may have been updated. Both are registered office addresses at different points.,preserved-conflict,2026-09-15
CF00219,S0053,employee_count,1605 (PitchBook profile),SRC01001,"745 (Tracxn, Aug 2025)",SRC00998,745 as of Aug 2025 (Tracxn); 1605 from PitchBook (unverified),Tracxn figure (745) is more recent and from a more specific source; PitchBook figure (1605) is unverified and may include contractors or be outdated,resolved,2026-09-15
CF00220,S0053,revenue_range,INR 100-150 Cr (Tofler key metrics),SRC01003,"INR 122 Cr (Inc42, FY25 operating revenue)",SRC00999,FY25 operating revenue = INR 122 Cr (Inc42); Tofler range INR 100-150 Cr is consistent,Tofler range is approximate; Inc42 figure is specific FY25 operating revenue. Not a true conflict - Tofler range encompasses the Inc42 figure.,resolved,2026-09-15
CF00221,S0054,revenue_fy25,"FY25 operating revenue Rs 1,667 Cr (Entrackr filings)",SRC01011,"FY25 revenue Rs 1,733.6 Cr (Inc42)",SRC01023,"Rs 1,667 Cr operating revenue","Use Entrackr filing figure Rs 1,667 Cr as primary; note Inc42 variance.",resolved,2026-09-15
CF00222,S0055,founded year,"Brand founded 2018 per ET/Inc42/Wikipedia; MCA incorporation 15 Jan 2015 (earlier legal entity, formerly Greyradar/Cube26 Automotive).",,,,2018 / 2015-01-15,"record both: brand 2018, legal incorporation 2015",preserved-conflict,2026-09-15
CF00223,S0055,FY25 PAT,"Inc42: net loss 200.2cr; SensiBook: PAT -203.27cr. Minor diff, likely rounding/consolidation.",,,,~-200cr loss,use Inc42 press figure with note,resolved,2026-09-15
CF00224,S0055,city,Delhi (batch said Bengaluru — corrected: Delhi HQ per all sources),,Delhi,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00225,S0055,employee_estimate,447 (per The Company Check; UNVERIFIED),,500,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00226,S0055,founded year,2018 (brand launch),SRC01025,2015 (MCA incorporation),SRC01029,2018 / 2015-01-15,Brand founded 2018; legal entity incorporated 15 Jan 2015 (formerly Cube26 lineage),resolved,2026-09-15
CF00227,S0055,Hero MotoCorp stake,35-36%,SRC01025,34%,SRC01039,34-36%,ET says 35-36%; Mint says 34% at end of FY26. Likely rounding or timing difference.,resolved,2026-09-15
CF00228,S0055,FY25 net loss,-200.2 crore,SRC01026,-261 crore (FY26 loss widened from),SRC01039,FY25: -200cr; FY26: -315cr,"Different fiscal years: FY25 loss ~200cr, FY26 loss 315cr (per Mint). The 261cr figure may be a different consolidation.",resolved,2026-09-15
CF00229,S0055,FY25 revenue,191.3 crore,SRC01026,192.26 crore,SRC01025,INR 191-192 crore,Minor rounding difference between Inc42 and ET; both cite same filing,preserved-conflict,2026-09-15
CF00230,S0055,total raised,"Rs 1,900 crore",SRC01025,"$224M (approx Rs 1,900cr)",SRC01026,"~$224M / ~Rs 1,900cr",Consistent; company-claimed cumulative figure,resolved,2026-09-15
CF00231,S0056,headcount,Inc42 profile says 510 employees; LinkedIn page snippet says 1063 (+35% YoY). LinkedIn headcount is not audited.,,,,UNKNOWN (510 vs 1063),"keep both, neither as fact",preserved-conflict,2026-09-15
CF00232,S0056,Series E valuation,Entrackr/TheKredible est. $590-600M post-money; ET sources peg >$500M vs $270M in 2022.,,,,~$500-600M (est.),"report range, mark estimate",resolved,2026-09-15
CF00233,S0057,series_f_size,"$275M Series F (TechCrunch, company)",SRC01052,$179M Series F primary (Tracxn table),SRC01054,$275M headline ($179M primary + ~$96M secondary),$275M headline incl ~35% (~$96M) secondary per CEO; Tracxn $179M = primary slice. Keep both.,preserved-conflict,2026-09-15
CF00234,S0058,funding_rounds[Series C].announced_date,"Series C announced 2026-09-07 (company PR, Indian press)",SRC01088,Series C announced 2026-09-06 (SpaceNews Tampa dateline),SRC01058,2026-09-06/07,Use 2026-09-06/07 range; SpaceNews published Sept 6 US time = Sept 7 IST,resolved,2026-09-15
CF00235,S0058,company.total_funding_disclosed,Total funding $195M post-Series C (company + Indian press),SRC01089,"Total funding $197.98M+ (Inc42 Datalabs) / $270M over 14 rounds (Tracxn, likely includes non-equity)",SRC01060,~$195M disclosed,Prefer company-stated $195M disclosed equity; Tracxn higher figure likely counts tranches/other instruments,resolved,2026-09-15
CF00236,S0058,company.incorporation_date,"Incorporated 27 Feb 2019 (falconebiz, same CIN)",SRC01069,"Date of incorporation Mar 27, 2019 (Tracxn legal entity, same CIN)",SRC01090,2019-02/03,Unresolved; same CIN U74999KA2019FTC122792 both sides — needs MCA master-data check,preserved-conflict,2026-09-15
CF00237,S0059,Mar 2026 equity round size,INR 380cr (~$41.1M per Mercom),SRC01092,INR 380.5cr (~$42M per company PR),SRC01094,INR 380.5cr,Same round; FX rounding differences only,resolved,2026-09-15
CF00238,S0060,FY24 revenue,"FY24 revenue Rs 358cr (+58% YoY, Entrackr from RoC)",SRC01105,"FY24 revenue Rs 367.1cr (+60.7% YoY, Inc42 company page)",SRC01115,Rs 358cr operating revenue,Different cuts of same RoC filing (operating vs total); prefer Entrackr operating-revenue figure,resolved,2026-09-15
CF00239,S0061,total_funding,Total funding ~$71.5M incl. Series C (Business Upturn),SRC01136,Total funding >$65M (Femtech Insider/Inc42),SRC01133,~$65-71.5M,Both count the mixed $50M print; treat as ~$65-71.5M range pending primary split disclosure,preserved-conflict,2026-09-15
CF00240,S0061,funding_rounds.series_c.primary_vs_secondary,$50M Series C headline,SRC01118,"Only ~$14M primary, rest secondary (ET via Afterglow)",SRC01127,$50M mixed; split undisclosed per company statement,"Company confirmed mix of primary + secondary; split undisclosed in company statement; ET-quoted $14M primary treated as press-quoted, not company-confirmed",resolved,2026-09-15
CF00241,S0061,cin,U24299HR2019PTC079977,,U24290MH2016PTC288629,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00242,S0061,business_model,"D2C + omnichannel retail (e-commerce, quick commerce, offline; Apollo Pharmacy, Wellness Forever)",,"D2C + omnichannel retail (e-commerce, quick commerce, offline; Amazon, Nykaa, Zepto, Swiggy Instamart, Myntra M-Now)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00243,S0061,total_funding,Total funding ~$71.5M (Business Upturn),SRC01131,Total funding >$65M (Femtech Insider/Inc42),SRC01125,~$65-71.5M,Both count the mixed $50M print; treat as ~$65-71.5M range pending primary split disclosure,preserved-conflict,2026-09-15
CF00244,S0061,financials.FY25.pat,Net loss -7.0 Cr (Inc42),SRC01120,Net loss -14.94 Cr (Kredible/Tofler for FY24),SRC01134,FY25 PAT -7.0 Cr; FY24 PAT -14.94 Cr,"Different fiscal years; Inc42 FY25 = -7.0 Cr, Kredible FY24 = -14.94 Cr. Not a conflict.",resolved,2026-09-15
CF00245,S0061,employee_count,106 employees (Inc42 older data),SRC01125,254 employees (Inc42 updated data),SRC01125,254,Inc42 Datalabs updated to 254 (+3.25% last 90d); 106 was older figure. Use 254.,resolved,2026-09-15
CF00246,S0062,total_funding,"Pre-Series C total ~$50M, 30-35% still in bank (founder to TechCrunch, Aug 2025)",SRC01138,Total ~$91M per Inc42 Datalabs (Aug 2025),SRC01139,Series C $85M; cumulative $50-91M range disputed,"Founder figure likely counts primary only; Datalabs cumulative incl. tranches; keep both, use $85M Series C as anchor",preserved-conflict,2026-09-15
CF00247,S0062,valuation,"Valuation >$400M (TechCrunch, Aug 2025)",SRC01138,"Post-money ~$340M C1 tranche, $410M C2 tranche (Entrackr RoC estimates)",SRC01160,"~$410M post-money (C2, July 2025, Entrackr estimate)",Entrackr RoC-based tranche estimates more granular; TechCrunch >$400M consistent with C2 $410M; adopt ~$410M post C2,resolved,2026-09-15
CF00248,S0062,financials,"FY24 revenue Rs 315 Cr, loss Rs 61 Cr (Entrackr RoC)",SRC01140,"Inc42 FY25 page shows revenue Rs 8.3 Cr, loss Rs 120 Cr (likely partial/wrong entity mapping)",SRC01158,"FY24: rev Rs 315 Cr, loss Rs 61 Cr","Prefer Entrackr RoC-based FY24; flag Inc42 FY25 page as suspect entity mismatch, do not use as audited fact",resolved,2026-09-15
CF00249,S0062,legal_name,Intellihealth Solutions Private Limited (alias per LinkedIn),,Intellihealth Solutions Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00250,S0062,cin,U85320MH2019PTC320566,,U62099MH2019PTC320566,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00251,S0062,incorporation_date,2019,,2019-02-01,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00252,S0062,total_funding,"Pre-Series C total ~$50M (founder to TechCrunch, Aug 2025)",SRC01138,Total ~$91M per Inc42 Datalabs (Aug 2025); $114M per Tracxn; $135M per ET,SRC01139,Series C $85M; cumulative $114-135M disputed,Founder figure likely counts primary only; Datalabs/Tracxn cumulative incl. tranches; ET says $135M to date. Use $85M Series C as anchor; cumulative range $114-135M,resolved,2026-09-15
CF00253,S0062,valuation,"Valuation >$400M (TechCrunch, Aug 2025)",SRC01138,"Post-money ~$340M C1, $410M C2 (Entrackr RoC estimates); $407M (Tracxn)",SRC01160,"~$410M post-money (C2, Jul 2025)",Entrackr RoC-based tranche estimates more granular; TechCrunch >$400M consistent with C2 $410M; adopt ~$410M post C2,resolved,2026-09-15
CF00254,S0062,employee_count,"2,800 (founder, Aug 2025)",SRC01138,"1,365 LinkedIn / 1,381 Inc42 / 318 Tracxn official",SRC01152,Employee count unresolved; range 318-2800 depending on methodology,"2,800 likely includes fulfillment center staff; 318 may be corporate-only; 1,381 may be a mid-point. Keep all as conflicting data points",resolved,2026-09-15
CF00255,S0062,cin,"U85320MH2019PTC320566 (existing JSON, ZaubaCorp page)",SRC01143,"U62099MH2019PTC320566 (Truemeds own website, Tofler, Tracxn)",SRC01145,U62099MH2019PTC320566,Company's own website and Tofler confirm U62099MH2019PTC320566; ZaubaCorp page shows U85320 which may be an older/incorrect listing. Adopt U62099MH2019PTC320566,resolved,2026-09-15
CF00256,S0063,founded_date,"Founded 2024 (company site, most press)",SRC01175,Founded 2025 (weaverhfc.com hero text 'Born in 2025'),SRC01178,2024-04,"Prefer April 2024 (ET interview, Centrum press release, Inc42); site hero text treated as marketing anomaly",resolved,2026-09-15
CF00257,S0063,total_funding,"$170M round (Aug 2025) + Rs 1,450 Cr two-tranche raise (Mar 2026); Inc42 total $326M+",SRC01172,"BWDisrupt: Rs 1,450 Cr follows earlier $170M round",SRC01179,$326M+ cumulative (Inc42); tranches as listed,Treat as sequential raises; $326M+ cumulative per Inc42 plausible; exact overlap not fully reconciled,resolved,2026-09-15
CF00258,S0063,business_model,"Tech-led affordable housing finance (AI underwriting, alternative data); acquisition-led scale",,"Tech-led affordable housing finance (AI underwriting, alternative data); acquisition-led scale (CIHL 100%, Centrum HFL 75%)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00259,S0063,paid_up_capital,"₹66,26,83,600 (InstaFinancials)",SRC01173,₹49.03 Cr (CompanyCheck),SRC01174,₹66.27 Cr (InstaFinancials/MCA),InstaFinancials shows ₹66.27 Cr; CompanyCheck shows ₹49.03 Cr. InstaFinancials directly reads MCA; prefer InstaFinancials but note discrepancy.,resolved,2026-09-15
CF00260,S0063,registered_address,"701 Tower 3 Crescent Bay, Parel, Mumbai 400012 (Tracxn)",SRC01169,"19th Floor, 19 NW, Shivaji Park, Mumbai 400028 (InstaFinancials)",SRC01173,"701 Tower 3 Crescent Bay, Parel, Mumbai 400012",Tracxn and CompanyCheck agree on Crescent Bay; InstaFinancials shows Shivaji Park. Possible registered office change or different address fields. Prefer Crescent Bay as more recent.,resolved,2026-09-15
CF00261,S0063,founded_date,"2024-04 (MCA incorporation, ET interview)",SRC01175,2025 (weaverhfc.com hero text 'Born in 2025'),SRC01178,2024-04-02,MCA incorporation date 02 Apr 2024 is authoritative; site hero text is marketing anomaly.,resolved,2026-09-15
CF00262,S0064,total funding,Tracxn $368M / Inc42 $376M / CB Insights $376.4M / Crunchbase $430.9M. Differences likely debt/secondary treatment.,,,,~$368-376M,report $368-376M disclosed range; note Crunchbase higher figure,resolved,2026-09-15
CF00263,S0064,business_model,brokerage-free listings + subscriptions + home/financial services,,"brokerage-free listings + subscriptions + financial services (home loans) + home services (packers & movers, interiors, cleaning, beauty via Zivora) + society management (NoBrokerHood) + rent payments",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00264,S0064,employee_estimate,1001-5000 (Crunchbase range; UNVERIFIED),,1001-5000,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00265,S0064,total_funding,$361M raised (PTI/Rediff Sep 2026),SRC01188,$366M raised (Zivora PR Jul 2026),SRC01189,$361-368M disclosed equity,PTI figure likely excludes some tranches; Zivora PR includes all investors. Tracxn reports $368M; StartupTalky $430.9M (includes debt/secondary).,resolved,2026-09-15
CF00266,S0065,total_funding,Total raised ~$160M incl latest (TOI),SRC01202,Total raised close to $100M (BS/VCCircle statements),SRC01201,~$160M post-round,TOI $160M likely cumulative incl $60M; BS/VCC 'close to $100M' likely pre-round base. Use $160M post-round.,resolved,2026-09-15
CF00267,S0066,founded year,Tracxn/CB Insights say 2020; PitchBook says 2018; ET says 'four-year-old' in 2023 (=2019).,,,,2020,use 2020 (majority + founder narrative),resolved,2026-09-15
CF00268,S0066,Series B lead,TechCrunch Dec 2025: $50M Series B with 360 ONE + SBI Investment + Screwvala (no Reliance named); ET Jan 2026 RoC filing: Reliance led $50M at ~$200M valuation with same co-investors.,,,,"$50M Series B, Reliance-led per RoC","both describe same round; RoC filing is transaction doc — Reliance-led stands, TechCrunch announcement earlier",preserved-conflict,2026-09-15
CF00269,S0066,legal_name,UNKNOWN,,Digantara Research and Technologies Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00270,S0066,business_model,space situational awareness data + satellite constellation (defence/gov + commercial operators),,space surveillance data + satellite constellation (defence/gov + commercial operators),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00271,S0066,employee_estimate,UNKNOWN,,125,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00272,S0066,founded year,2018 (incorporation date; FSID IISc article says 'Started by Anirudh Sharma & Rahul Rawat in 2018'),SRC01215,2020 (TechCrunch says 'Founded in 2020'),SRC01209,Incorporated 2018; commercially active 2020,"Incorporated 19 Dec 2018 per MCA records; pivoted to commercial SSA in 2020; use 2018 for incorporation, 2020 for commercial founding",resolved,2026-09-15
CF00273,S0066,Series B lead,Reliance Industries led per RoC filing (Jan 2026),SRC01210,360 ONE Asset led per TechCrunch announcement (Dec 2025),SRC01209,Reliance-led per RoC; 360 ONE Asset named as new lead in press,Both describe same round; RoC filing is transaction document — Reliance-led stands per SPEC order,preserved-conflict,2026-09-15
CF00274,S0066,total_funding,"$64.5M (TechCrunch, Inc42)",SRC01209,$66.5M (Tracxn),SRC01228,~$64.5M (most cited),Minor discrepancy; $64.5M most commonly cited; includes $2.5M seed + $12M A1 + $50M B,resolved,2026-09-15
CF00275,S0066,SCOT launch date,"January 2025 (CNBCTV18, SatNews, multiple sources)",SRC01226,"January 2026 (TechCrunch says 'launched its first space surveillance satellite, SCOT, in January')",SRC01209,"January 14, 2025","Multiple primary sources confirm Jan 14, 2025; TechCrunch article published Dec 2025 likely misspoke",resolved,2026-09-15
CF00276,S0067,valuation,"Valuation $2.5B (company-adjacent sources, VCCircle/TechCrunch)",SRC01229,Inc42 calc $2.1B vs source $2.5B at announcement,SRC01250,$2.5B (Mar 2022),Adopt $2.5B as announced valuation; note Inc42's lower calc as methodology footnote,resolved,2026-09-15
CF00277,S0067,hiring.layoffs_sep2025,~400 laid off Sept 2025 (Storyboard18/BusinessLine),SRC01232,"~500 / 70% laid off Sept 2025 (ET, Tracxn base 777)",SRC01231,400-500 (Sept 2025),"Both describe same Sept 2025 RMG-ban round; ET figure larger and later (Sept 10); keep both, headline 400-500 range",preserved-conflict,2026-09-15
CF00278,S0067,quarantined-claim,Dream Sports (Dream11/My11Circle rival context),SRC01233,"My11Circle is a Games24x7 brand (with RummyCircle), not Dream Sports; Dream11 (Dream Sports) is the rival",SRC01233,unresolved - both preserved,Q-wave source hunt: contradicted,preserved-conflict,2026-09-15
CF00279,S0067,status,active (distressed pivot — RMG banned Aug 2025),,active (distressed pivot — RMG banned Aug 2025; free-to-play exploration),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00280,S0067,primary_sector,gaming (real-money skill gaming),,Sports Tech / Gaming (real-money skill gaming),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00281,S0067,business_model,Real-money skill gaming (now suspended) → pivoting to free-to-play; ad/subscription/IAP exploration,,"Real-money skill gaming (RummyCircle, My11Circle) → suspended Aug 2025; pivoting to free-to-play, ad/subscription/IAP",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00282,S0067,employee_count,"777 (Tracxn, Jul 2025)",SRC01240,"666 (Inc42, last 90d)",SRC01252,777 (Jul 2025) → 666 (recent),Tracxn 777 as of Jul 2025; Inc42 666 reflecting post-layoff decline; both plausible at different dates,preserved-conflict,2026-09-15
CF00283,S0067,pat_fy25,-64.0 Cr (Inc42),SRC01230,-72.7 Cr (Inc42 Datalabs FAQ),SRC01230,-64.0 Cr (headline PAT); -72.7 Cr (Datalabs),Inc42 FAQ states -₹64.0 Cr; Datalabs breakdown shows -₹72.7 Cr (63% improvement from FY24). Possible difference between PAT and adjusted PAT.,resolved,2026-09-15
CF00284,S0067,funding_total,$98.1M across 6 rounds (Tracxn),SRC01240,$75M+ (Inc42); $100M (PitchBook),SRC01244,$98.1M total across 6 rounds,Tracxn $98.1M is most granular (6 rounds); PitchBook rounds to $100M; Inc42 only counts disclosed $75M,resolved,2026-09-15
CF00285,S0068,Series G valuation,$2.8 Bn flat valuation,SRC01255,,SRC01274,$2.8Bn,"Use $2.8Bn (Entrackr/Inc42, Sep 2025); Entrepreneur's $2.7Bn appears rounding/FX variance.",resolved,2026-09-15
